Day of the year,Time,R.H,Wind Speed,Actual Irr,Previous Day Irr,Temperature,ClearSky Irr,Sky Index
5,0.26563,95.4,0.4,0,0,15.635,0,0.9262
5,0.27257,95.31,0.145,2.45,1.635,15.535,1.9153,0.9262
5,0.27951,95.13,0.355,19.23,10.23,15.53,7.6621,0.9262
5,0.28646,95.14,0.225,35.775,24.845,15.64,29.582,0.9262
5,0.2934,94.97,0.07,54.435,39.635,15.855,52.831,0.9262
5,0.30035,94.605,0.325,132.96,129.05,16.19,79.451,0.9262
5,0.30729,93.57,0.455,167,173.46,16.5,109.75,0.9262
5,0.31424,91.83,0.22,138.15,201.13,17.06,143.03,0.9262
5,0.32118,90.665,0.145,127.41,216.85,17.35,178.46,0.9262
5,0.32813,89.435,0.245,146.36,235.24,17.665,215.34,0.9262
5,0.33507,85.455,0.415,182.41,261.28,17.965,253.1,0.9262
5,0.34201,82.095,0.67,236.39,301.8,18.455,291.29,0.9262
5,0.34896,79.87,0.62,282.33,351.03,19.005,329.57,0.9262
5,0.3559,77.99,0.59,351.31,399.03,19.665,367.65,0.9262
5,0.36285,76.66,0.5,425.11,440.15,20.49,405.28,0.9262
5,0.36979,75.905,0.295,472.77,472.76,21.2,442.28,0.9262
5,0.37674,71.895,0.605,540.02,486.42,22.46,478.47,0.9262
5,0.38368,71.77,0.76,579.83,551.68,22.505,513.69,0.9262
5,0.39063,69.615,0.675,615.97,577.71,23.245,547.82,0.9262
5,0.39757,67.44,0.73,623.59,618.49,23.875,580.74,0.9262
5,0.40451,64.94,0.995,648.44,646.37,24.395,612.34,0.9262
5,0.41146,59.785,1.04,638.08,679.1,24.61,642.52,0.9262
5,0.4184,59.09,0.8,675.29,675.33,24.9,671.21,0.9262
5,0.42535,56.55,1.28,576.11,633.15,24.915,698.31,0.9262
5,0.43229,55.915,0.835,655.1,767.81,24.94,723.75,0.9262
5,0.43924,55.085,0.975,802.28,753.68,25.15,747.47,0.9262
5,0.44618,54.285,0.945,731.56,797.55,25.435,769.42,0.9262
5,0.45313,54.71,0.78,484.56,814.78,25.265,789.52,0.9262
5,0.46007,53.12,1.045,720.96,828.31,25.155,807.73,0.9262
5,0.46701,52.45,1.145,818.44,834.46,25.61,824.02,0.9262
5,0.47396,53.655,1.07,828.63,825.81,25.56,838.34,0.9262
5,0.4809,53.56,0.895,889.21,789.11,26.035,850.65,0.9262
5,0.48785,52.495,1,890,825,26.145,860.93,0.9262
5,0.49479,50.39,1.055,873.17,865.64,26.155,869.15,0.9262
5,0.50174,51.25,0.825,899.32,777.76,26.69,875.3,0.9262
5,0.50868,51.88,0.915,939.18,812.54,26.885,879.36,0.9262
5,0.51563,52.205,1.315,870.59,873.84,26.865,881.32,0.9262
5,0.52257,51.915,1.255,805.85,819.83,26.985,881.17,0.9262
5,0.52951,52.105,1.025,835.93,650.11,26.875,878.93,0.9262
5,0.53646,52.33,1.515,839.26,735.92,26.805,874.58,0.9262
5,0.5434,51.91,0.865,884.25,794.65,27.315,868.15,0.9262
5,0.55035,51.575,1.14,816.64,772.38,27.3,859.65,0.9262
5,0.55729,51.74,0.98,822.21,844.51,27.295,849.09,0.9262
5,0.56424,52.06,1.175,824.55,800.76,27.135,836.5,0.9262
5,0.57118,50.96,1.26,792.09,811.67,27.57,821.92,0.9262
5,0.57813,51.135,0.915,786.74,795.84,27.57,805.36,0.9262
5,0.58507,50.77,1.07,754.67,766.25,27.815,786.89,0.9262
5,0.59201,50.835,1.03,769.8,736.63,27.845,766.53,0.9262
5,0.59896,51.12,1.365,632.49,709.41,27.705,744.35,0.9262
5,0.6059,52.055,0.995,626.1,679.81,27.245,720.38,0.9262
5,0.61285,50.43,0.975,657.21,648.19,27.675,694.71,0.9262
5,0.61979,50.67,1.01,609.83,622.48,27.835,667.39,0.9262
5,0.62674,50.43,1.04,586.42,569.31,27.545,638.5,0.9262
5,0.63368,49.8,0.975,528.92,529.33,27.545,608.11,0.9262
5,0.64063,50.75,0.94,514.51,514.56,27.505,576.33,0.9262
5,0.64757,50.985,1.005,455.77,423.23,27.53,543.24,0.9262
5,0.65451,52.3,0.76,404.44,356.14,27.44,508.95,0.9262
5,0.66146,52.82,1.1,354.73,342.05,27.28,473.59,0.9262
5,0.6684,53.495,0.8,299.9,374.54,27.03,437.28,0.9262
5,0.67535,54.52,1.035,282.72,315.13,26.775,400.19,0.9262
5,0.68229,55.605,1.045,256.16,229.74,26.395,362.48,0.9262
5,0.68924,56.54,0.91,207.52,171.68,26.21,324.36,0.9262
5,0.69618,58.27,0.855,139.85,106.8,25.825,286.08,0.9262
5,0.70313,59.535,0.88,104.12,74.785,25.4,247.92,0.9262
5,0.71007,60.43,0.99,77.69,66.21,25.005,210.25,0.9262
5,0.71701,61.915,0.685,66.095,37.62,24.76,173.53,0.9262
5,0.72396,62.88,0.925,49.205,20.67,24.44,138.35,0.9262
5,0.7309,64.16,0.93,34.895,15.145,24.2,105.42,0.9262
5,0.73785,65.785,0.615,20.145,12.555,23.99,75.598,0.9262
5,0.74479,66.53,0.505,6.43,5.21,23.9,49.494,0.9262
5,0.75174,68.11,0.71,0.145,0,23.755,26.569,0.9262
5,0.75868,68.745,0.745,0,0,23.61,6.0329,0.9262
5,0.76563,68.345,1.01,0,0,23.6,1.9153,0.9262
5,0.77257,68.315,0.685,0,0,23.5,1.9153,0.9262
5,0.77951,67.22,0.685,0,0,23.6,1.9153,0.9262
5,0.78646,68.325,0.535,0,0,23.38,1.9153,0.9262
6,0.25174,95.385,0.24,0,0,16.3,0,0.9139
6,0.25868,94.74,0.605,0,0,16.19,0,0.9139
6,0.26563,94.225,0.425,0,0,16.11,0,0.9139
6,0.27257,93.86,0.44,0.98,2.45,16.075,0.95759,0.9139
6,0.27951,93.53,0.255,11.59,19.23,16.075,1.664,0.9139
6,0.28646,93.605,0.5,25.57,35.775,16.085,17.821,0.9139
6,0.2934,93.79,0.425,48.73,54.435,16.075,40.088,0.9139
6,0.30035,93.62,0.255,118.81,132.96,16.32,64.769,0.9139
6,0.30729,92.82,0.39,190.38,167,16.66,93.182,0.9139
6,0.31424,90.645,0.445,211.47,138.15,17.105,125.01,0.9139
6,0.32118,88.245,0.39,195.04,127.41,17.545,159.42,0.9139
6,0.32813,85.7,0.26,174.82,146.36,17.93,195.65,0.9139
6,0.33507,85.57,0.27,233.07,182.41,18.545,233.04,0.9139
6,0.34201,85.085,0.585,301.04,236.39,19.165,271.09,0.9139
6,0.34896,84.98,0.335,322.41,282.33,19.54,309.4,0.9139
6,0.3559,83.3,0.475,334.13,351.31,20.07,347.66,0.9139
6,0.36285,81.24,0.53,423.33,425.11,20.515,385.6,0.9139
6,0.36979,79.13,0.45,463.54,472.77,21.3,423,0.9139
6,0.37674,76.285,0.645,482.6,540.02,21.86,459.68,0.9139
6,0.38368,73.295,0.49,529.6,579.83,22.245,495.48,0.9139
6,0.39063,71.35,0.465,600.46,615.97,22.715,530.25,0.9139
6,0.39757,68.095,0.475,636.5,623.59,23.415,563.87,0.9139
6,0.40451,63.25,0.775,658.33,648.44,24.17,596.22,0.9139
6,0.41146,58.58,0.58,540.61,638.08,24.705,627.21,0.9139
6,0.4184,56.355,0.815,634.1,675.29,25.065,656.75,0.9139
6,0.42535,56.12,0.84,560.63,576.11,25.115,684.74,0.9139
6,0.43229,53.12,0.86,562.69,655.1,24.955,711.11,0.9139
6,0.43924,53.005,0.81,593.93,802.28,25.085,735.8,0.9139
6,0.44618,51.615,0.48,599.6,731.56,25.835,758.73,0.9139
6,0.45313,50.675,0.72,705.09,484.56,26.085,779.85,0.9139
6,0.46007,50.3,0.93,797.3,720.96,26.28,799.11,0.9139
6,0.46701,51.145,1.245,831,818.44,26.07,816.46,0.9139
6,0.47396,50.49,0.965,778.94,828.63,26.065,831.87,0.9139
6,0.4809,50.865,1.135,831.48,889.21,26.26,845.28,0.9139
6,0.48785,50.6,1.11,863.22,890,26.445,856.67,0.9139
6,0.49479,50.03,1.085,885.63,873.17,26.55,866.02,0.9139
6,0.50174,49.415,0.97,873.83,899.32,26.865,873.3,0.9139
6,0.50868,49.355,1.345,881.67,939.18,26.68,878.5,0.9139
6,0.51563,49.695,1.545,888.72,870.59,26.845,881.6,0.9139
6,0.52257,48.945,1.045,883.56,805.85,27.045,882.6,0.9139
6,0.52951,48.055,1.12,866.79,835.93,27.025,881.49,0.9139
6,0.53646,47.795,0.835,862.16,839.26,27.27,878.28,0.9139
6,0.5434,49.245,1.425,834.12,884.25,27.355,872.98,0.9139
6,0.55035,49.06,1.145,818.92,816.64,27.355,865.59,0.9139
6,0.55729,48.165,1.04,816.35,822.21,27.685,856.13,0.9139
6,0.56424,47.515,1.34,804.41,824.55,27.625,844.63,0.9139
6,0.57118,45.855,0.79,803.12,792.09,27.965,831.12,0.9139
6,0.57813,44.455,1.005,789.89,786.74,27.575,815.62,0.9139
6,0.58507,44.15,1.025,781.36,754.67,27.885,798.16,0.9139
6,0.59201,46.87,1.345,542.26,769.8,28.03,778.81,0.9139
6,0.59896,50.465,1.005,630.45,632.49,27.675,757.59,0.9139
6,0.6059,50.83,1.135,671.66,626.1,27.56,734.56,0.9139
6,0.61285,51.97,1.08,607.98,657.21,27.68,709.79,0.9139
6,0.61979,54.235,1.355,276.95,609.83,26.91,683.33,0.9139
6,0.62674,52.985,0.93,437.16,586.42,26.605,655.26,0.9139
6,0.63368,50.755,0.78,555.72,528.92,27.45,625.64,0.9139
6,0.64063,51.795,0.915,530.66,514.51,27.7,594.58,0.9139
6,0.64757,51.415,0.975,466.37,455.77,27.465,562.16,0.9139
6,0.65451,52.86,0.755,423.65,404.44,27.355,528.48,0.9139
6,0.66146,52.125,0.915,386.65,354.73,27.2,493.65,0.9139
6,0.6684,51.32,0.695,351.64,299.9,27.02,457.81,0.9139
6,0.67535,53.46,0.59,303.38,282.72,27.025,421.09,0.9139
6,0.68229,54.31,0.62,270.36,256.16,27.13,383.65,0.9139
6,0.68924,54.5,0.68,242.9,207.52,26.715,345.69,0.9139
6,0.69618,53.99,0.78,218.38,139.85,26.665,307.42,0.9139
6,0.70313,54.6,0.92,192.66,104.12,26.325,269.11,0.9139
6,0.71007,54.665,0.67,134.68,77.69,26.085,231.08,0.9139
6,0.71701,55.63,0.735,101.66,66.095,25.81,193.74,0.9139
6,0.72396,57.51,0.725,63.63,49.205,25.435,157.59,0.9139
6,0.7309,58.405,0.43,36.405,34.895,25.18,123.29,0.9139
6,0.73785,59.095,0.52,18.85,20.145,24.92,91.623,0.9139
6,0.74479,59.815,0.44,2.035,6.43,24.6,63.403,0.9139
6,0.75174,61.485,0.34,0,0.145,24.295,38.898,0.9139
6,0.75868,62.61,0.22,0,0,23.825,16.69,0.9139
6,0.76563,64.555,0.05,0,0,23.49,1.0977,0.9139
6,0.77257,67.02,0.355,0,0,23.11,1.9152,0.9139
6,0.77951,70.805,0.33,0,0,22.495,1.9152,0.9139
6,0.78646,71.565,0.315,0,0,22.36,1.9152,0.9139
7,0.25174,96.03,0.115,0,0,15.54,0,0.90223
7,0.25868,96.685,0.34,0,0,15.63,0,0.90223
7,0.26563,97.325,0.33,0,0,15.495,0,0.90223
7,0.27257,97.59,0.415,0.695,0.98,15.24,0.95753,0.90223
7,0.27951,97.33,0.39,10.27,11.59,15.22,1.2832,0.90223
7,0.28646,96.86,0.485,22.21,25.57,15.31,17.074,0.90223
7,0.2934,96.155,0.535,36.215,48.73,15.47,39.319,0.90223
7,0.30035,95.385,0.73,80.365,118.81,15.655,63.909,0.90223
7,0.30729,94.7,0.45,113.96,190.38,15.955,92.227,0.90223
7,0.31424,93.395,0.51,145.35,211.47,16.42,123.98,0.90223
7,0.32118,92.39,0.625,190.04,195.04,16.855,158.37,0.90223
7,0.32813,90.46,0.425,224.96,174.82,17.155,194.58,0.90223
7,0.33507,87.675,0.53,260.29,233.07,17.59,231.98,0.90223
7,0.34201,86.51,0.59,292.83,301.04,18.06,270.06,0.90223
7,0.34896,85.75,0.68,330.21,322.41,18.64,308.42,0.90223
7,0.3559,83.975,0.52,378.1,334.13,19.26,346.73,0.90223
7,0.36285,80.025,0.4,438.45,423.33,19.86,384.72,0.90223
7,0.36979,75.875,0.63,471.38,463.54,20.58,422.19,0.90223
7,0.37674,73.905,0.465,504.74,482.6,21.105,458.94,0.90223
7,0.38368,69.565,0.68,537.7,529.6,21.655,494.81,0.90223
7,0.39063,63.855,0.515,566.59,600.46,22.535,529.66,0.90223
7,0.39757,62.565,0.54,588.78,636.5,22.795,563.36,0.90223
7,0.40451,59.525,0.465,636.34,658.33,23.41,595.8,0.90223
7,0.41146,55.74,0.625,656.85,540.61,24.425,626.87,0.90223
7,0.4184,45.865,0.76,672.99,634.1,24.945,656.5,0.90223
7,0.42535,44.1,1.08,691.03,560.63,25.33,684.58,0.90223
7,0.43229,43.295,0.795,703.97,562.69,25.5,711.04,0.90223
7,0.43924,44.04,1.035,720.88,593.93,25.865,735.82,0.90223
7,0.44618,44.815,1.455,753.09,599.6,25.655,758.85,0.90223
7,0.45313,44.13,1.215,781.48,705.09,25.785,780.07,0.90223
7,0.46007,43.7,0.77,792.38,797.3,26.33,799.42,0.90223
7,0.46701,41.99,1.315,799.16,831,26.22,816.87,0.90223
7,0.47396,43.56,0.72,812.1,778.94,26.54,832.37,0.90223
7,0.4809,41.3,0.92,828.43,831.48,27.09,845.87,0.90223
7,0.48785,41.235,1.11,838.61,863.22,26.875,857.36,0.90223
7,0.49479,42.19,1.04,842.1,885.63,26.95,866.8,0.90223
7,0.50174,41.38,1.375,854.91,873.83,27.195,874.18,0.90223
7,0.50868,40.43,1.395,847.6,881.67,27.205,879.47,0.90223
7,0.51563,40.84,0.985,833.93,888.72,27.265,882.66,0.90223
7,0.52257,41.47,1.045,831.23,883.56,27.645,883.75,0.90223
7,0.52951,40.865,1.03,830.99,866.79,27.625,882.73,0.90223
7,0.53646,42.325,1.395,820.18,862.16,27.355,879.6,0.90223
7,0.5434,42.215,1.23,831.85,834.12,27.465,874.38,0.90223
7,0.55035,42.585,1.315,792.28,818.92,27.445,867.07,0.90223
7,0.55729,43.15,0.815,780.53,816.35,27.3,857.69,0.90223
7,0.56424,42.555,0.915,731.75,804.41,28.07,846.27,0.90223
7,0.57118,44.465,0.97,541.11,803.12,27.89,832.82,0.90223
7,0.57813,44.44,0.985,673.88,789.89,27.26,817.39,0.90223
7,0.58507,44.34,0.955,519.25,781.36,27.67,800,0.90223
7,0.59201,47.1,1.01,449.9,542.26,26.91,780.71,0.90223
7,0.59896,45.525,1.08,522.99,630.45,27.185,759.55,0.90223
7,0.6059,47.85,1.155,612.13,671.66,26.795,736.58,0.90223
7,0.61285,46.695,1.13,628.42,607.98,27.22,711.85,0.90223
7,0.61979,47.39,0.9,628.99,276.95,27.67,685.44,0.90223
7,0.62674,46.395,1.215,584.73,437.16,27.71,657.41,0.90223
7,0.63368,47.795,0.86,517.25,555.72,27.39,627.83,0.90223
7,0.64063,45.46,0.795,512.54,530.66,27.53,596.8,0.90223
7,0.64757,46.59,0.7,437.51,466.37,27.36,564.4,0.90223
7,0.65451,46.575,1.39,424.01,423.65,27.075,530.74,0.90223
7,0.66146,46.87,0.84,393.45,386.65,26.97,495.93,0.90223
7,0.6684,47.775,0.885,350.45,351.64,26.955,460.09,0.90223
7,0.67535,48.435,1.13,313.46,303.38,26.655,423.36,0.90223
7,0.68229,47.935,1.06,281.74,270.36,26.58,385.92,0.90223
7,0.68924,45.12,1.025,248.52,242.9,26.38,347.93,0.90223
7,0.69618,46.02,1.06,201.96,218.38,26.185,309.63,0.90223
7,0.70313,45.155,0.92,164.38,192.66,25.98,271.27,0.90223
7,0.71007,44.615,0.87,80.055,134.68,25.71,233.18,0.90223
7,0.71701,46.235,0.6,52.115,101.66,25.41,195.75,0.90223
7,0.72396,47.64,0.88,46.935,63.63,25.175,159.49,0.90223
7,0.7309,48.895,0.65,37.775,36.405,24.965,125.03,0.90223
7,0.73785,50.35,0.505,25.275,18.85,24.7,93.181,0.90223
7,0.74479,51.85,0.48,12.145,2.035,24.41,64.745,0.90223
7,0.75174,53.995,0.335,0.76,0,24.015,40.047,0.90223
7,0.75868,56.93,0.19,0,0,23.49,17.765,0.90223
7,0.76563,61.735,0.26,0,0,22.73,1.6293,0.90223
7,0.77257,65.44,0.34,0,0,22.06,1.9151,0.90223
7,0.77951,68.865,0.43,0,0,21.735,1.9151,0.90223
7,0.78646,71.52,0.435,0,0,21.255,1.9151,0.90223
8,0.25174,93.74,0.51,0,0,14.28,0,0.96986
8,0.25868,93.845,0.39,0,0,14.18,0,0.96986
8,0.26563,94.07,0.35,0,0,14.03,0,0.96986
8,0.27257,94.355,0.365,0.33,0.695,14.01,0.95747,0.96986
8,0.27951,94.55,0.23,5.785,10.27,13.95,1.9149,0.96986
8,0.28646,94.59,0.045,13.18,22.21,14.03,16.349,0.96986
8,0.2934,94.435,0.32,24.355,36.215,14.13,38.578,0.96986
8,0.30035,94.525,0.2,112.88,80.365,14.435,63.082,0.96986
8,0.30729,93.66,0.26,138.89,113.96,15.05,91.31,0.96986
8,0.31424,92.71,0.395,176.43,145.35,15.695,123.01,0.96986
8,0.32118,90.855,0.49,208.31,190.04,16.32,157.36,0.96986
8,0.32813,86.545,0.575,267.37,224.96,16.73,193.57,0.96986
8,0.33507,81.405,0.865,312.08,260.29,17.25,230.98,0.96986
8,0.34201,77.58,0.75,355.41,292.83,18.01,269.09,0.96986
8,0.34896,71.99,0.64,397.99,330.21,18.845,307.49,0.96986
8,0.3559,68.125,0.335,433.64,378.1,19.995,345.85,0.96986
8,0.36285,65.56,0.325,469.28,438.45,20.795,383.91,0.96986
8,0.36979,63.96,0.39,498.88,471.38,21.67,421.44,0.96986
8,0.37674,63.405,0.39,536.8,504.74,22.365,458.26,0.96986
8,0.38368,64.545,0.645,573.41,537.7,22.515,494.2,0.96986
8,0.39063,61.04,0.765,604.15,566.59,23.79,529.13,0.96986
8,0.39757,56.705,0.93,638.05,588.78,24.835,562.91,0.96986
8,0.40451,57.095,1.005,659.13,636.34,25.21,595.43,0.96986
8,0.41146,52.43,0.945,701.4,656.85,25.83,626.6,0.96986
8,0.4184,44.675,1.605,736.36,672.99,26.425,656.31,0.96986
8,0.42535,41.905,1.465,761.35,691.03,26.85,684.48,0.96986
8,0.43229,41.375,1.44,781.99,703.97,26.98,711.04,0.96986
8,0.43924,42,1.41,805.82,720.88,27.325,735.91,0.96986
8,0.44618,41.16,2.31,820.73,753.09,27.27,759.03,0.96986
8,0.45313,40.99,2.56,822.33,781.48,27.22,780.34,0.96986
8,0.46007,44.385,1.6,857.03,792.38,27.49,799.79,0.96986
8,0.46701,44.185,1.955,870.9,799.16,27.57,817.34,0.96986
8,0.47396,43.75,1.58,880.66,812.1,27.87,832.93,0.96986
8,0.4809,42.43,1.28,891.48,828.43,28.255,846.53,0.96986
8,0.48785,41.575,1.75,889.38,838.61,28.145,858.11,0.96986
8,0.49479,40.995,1.57,892.15,842.1,28.28,867.65,0.96986
8,0.50174,42.12,2.115,895.37,854.91,27.96,875.11,0.96986
8,0.50868,42.115,1.29,889.15,847.6,28.51,880.49,0.96986
8,0.51563,43.98,1.67,886.78,833.93,28.42,883.77,0.96986
8,0.52257,43.9,1.38,891.96,831.23,28.54,884.94,0.96986
8,0.52951,44.035,1.96,886.44,830.99,28.79,884.01,0.96986
8,0.53646,45.315,2.18,882.16,820.18,28.53,880.97,0.96986
8,0.5434,44.395,1.555,877.57,831.85,28.65,875.83,0.96986
8,0.55035,43.985,1.635,863.17,792.28,28.69,868.6,0.96986
8,0.55729,43.295,1.765,844.42,780.53,28.645,859.3,0.96986
8,0.56424,43.455,1.855,827.88,731.75,28.63,847.94,0.96986
8,0.57118,42.105,2.025,807.83,541.11,29.04,834.57,0.96986
8,0.57813,42.005,2.38,789.88,673.88,28.845,819.2,0.96986
8,0.58507,41.575,2.01,771.89,519.25,28.89,801.88,0.96986
8,0.59201,41.355,2.04,738.95,449.9,28.955,782.65,0.96986
8,0.59896,41.82,1.69,721.41,522.99,29.18,761.54,0.96986
8,0.6059,41.735,1.865,689.75,612.13,29.08,738.62,0.96986
8,0.61285,41.12,2.045,668.64,628.42,28.97,713.95,0.96986
8,0.61979,41.73,1.775,470.04,628.99,28.915,687.58,0.96986
8,0.62674,43.09,1.66,494.32,584.73,28.53,659.59,0.96986
8,0.63368,42.845,1.365,601.56,517.25,28.745,630.05,0.96986
8,0.64063,44.425,1.435,514.46,512.54,28.91,599.04,0.96986
8,0.64757,44.085,1.04,456.24,437.51,28.845,566.67,0.96986
8,0.65451,44.29,1.31,445.63,424.01,28.84,533.02,0.96986
8,0.66146,45.3,0.95,416.25,393.45,28.68,498.22,0.96986
8,0.6684,45.445,1.075,357.17,350.45,28.66,462.38,0.96986
8,0.67535,45.71,1.265,121.66,313.46,28.27,425.66,0.96986
8,0.68229,46.67,1.57,107.97,281.74,27.51,388.2,0.96986
8,0.68924,47.22,1.34,158.06,248.52,27.28,350.19,0.96986
8,0.69618,46.6,0.9,137.87,201.96,27.32,311.85,0.96986
8,0.70313,46.15,0.74,72.94,164.38,27.19,273.44,0.96986
8,0.71007,47.505,0.65,62.01,80.055,27.02,235.28,0.96986
8,0.71701,49.155,0.6,69,52.115,26.775,197.76,0.96986
8,0.72396,51.83,0.515,58.855,46.935,26.225,161.39,0.96986
8,0.7309,53.43,0.485,37.7,37.775,25.83,126.79,0.96986
8,0.73785,53.565,0.345,21.07,25.275,25.785,94.747,0.96986
8,0.74479,55.88,0.515,7.095,12.145,25.34,66.094,0.96986
8,0.75174,57.145,0.41,0,0.76,25.105,41.2,0.96986
8,0.75868,59.585,0.535,0,0,24.66,18.836,0.96986
8,0.76563,60.495,1.135,0,0,24.65,2.1585,0.96986
8,0.77257,62.82,1.285,0,0,24.7,1.9149,0.96986
8,0.77951,63.955,0.945,0,0,24.66,1.9149,0.96986
8,0.78646,64.75,1.685,0,0,24.72,1.9149,0.96986
9,0.25174,94.87,0.21,0,0,16.66,0,0.74332
9,0.25868,94.75,0.41,0,0,16.63,0,0.74332
9,0.26563,94.58,0.565,0,0,16.66,0,0.74332
9,0.27257,94.22,0.34,0.665,0.33,16.68,0.95739,0.74332
9,0.27951,93.81,0.665,8.64,5.785,16.65,1.9148,0.74332
9,0.28646,93.99,0.355,19.13,13.18,16.65,15.647,0.74332
9,0.2934,93.43,0.26,28.885,24.355,16.64,37.865,0.74332
9,0.30035,93.02,0.295,72.195,112.88,16.9,62.289,0.74332
9,0.30729,92.55,0.175,116.47,138.89,17.35,90.431,0.74332
9,0.31424,91.625,0.265,160.88,176.43,17.79,122.07,0.74332
9,0.32118,89.63,0.435,205.45,208.31,18.42,156.39,0.74332
9,0.32813,86.53,0.505,244.93,267.37,18.74,192.6,0.74332
9,0.33507,82.75,0.33,284.76,312.08,19.12,230.03,0.74332
9,0.34201,79.93,0.39,324.79,355.41,19.83,268.17,0.74332
9,0.34896,76.775,0.55,359.51,397.99,20.63,306.62,0.74332
9,0.3559,75.61,0.48,393.12,433.64,21.29,345.03,0.74332
9,0.36285,76.49,0.695,435.27,469.28,21.59,383.14,0.74332
9,0.36979,74.655,0.495,462.2,498.88,22.54,420.74,0.74332
9,0.37674,73.79,0.715,479.8,536.8,23.1,457.63,0.74332
9,0.38368,72.21,0.8,511.51,573.41,23.5,493.65,0.74332
9,0.39063,70.71,1.12,546.73,604.15,23.65,528.66,0.74332
9,0.39757,69.08,1.16,580.45,638.05,24.1,562.52,0.74332
9,0.40451,67.805,1.135,606.86,659.13,24.49,595.13,0.74332
9,0.41146,67.23,1.12,638.77,701.4,24.85,626.38,0.74332
9,0.4184,65.705,0.85,662.6,736.36,25.45,656.18,0.74332
9,0.42535,63.205,1.005,695.21,761.35,25.69,684.45,0.74332
9,0.43229,63.255,0.93,715.36,781.99,25.84,711.1,0.74332
9,0.43924,62.725,1.135,747.51,805.82,26.37,736.06,0.74332
9,0.44618,63.11,0.99,791.54,820.73,26.36,759.27,0.74332
9,0.45313,62.58,0.875,793.01,822.33,26.95,780.68,0.74332
9,0.46007,63.88,0.97,791.8,857.03,26.93,800.23,0.74332
9,0.46701,63.48,0.85,813.02,870.9,27.11,817.86,0.74332
9,0.47396,60.425,0.66,841.75,880.66,27.94,833.55,0.74332
9,0.4809,60.74,0.99,854.79,891.48,27.73,847.24,0.74332
9,0.48785,61.305,1.13,843.06,889.38,27.085,858.92,0.74332
9,0.49479,61.465,1.13,806.51,892.15,27.05,868.54,0.74332
9,0.50174,60.665,1.045,798.59,895.37,27.31,876.1,0.74332
9,0.50868,59.53,0.8,860.76,889.15,27.7,881.57,0.74332
9,0.51563,60.185,1.025,915.44,886.78,28.5,884.94,0.74332
9,0.52257,60.735,0.99,452.8,891.96,28.21,886.2,0.74332
9,0.52951,63.56,0.82,196.69,886.44,27.52,885.34,0.74332
9,0.53646,63.965,0.66,299.98,882.16,27.43,882.39,0.74332
9,0.5434,64.82,0.965,522.06,877.57,27.71,877.32,0.74332
9,0.55035,65.395,0.82,368.26,863.17,27.66,870.17,0.74332
9,0.55729,64.56,0.985,760.03,844.42,28.02,860.94,0.74332
9,0.56424,62.63,1.095,853.87,827.88,28.74,849.66,0.74332
9,0.57118,64.02,1.045,524.7,807.83,28.38,836.36,0.74332
9,0.57813,65.17,0.73,413.63,789.88,27.88,821.06,0.74332
9,0.58507,64.89,1.035,415.1,771.89,27.76,803.8,0.74332
9,0.59201,64.24,1.185,681.73,738.95,28.05,784.62,0.74332
9,0.59896,62.735,0.655,358.32,721.41,28.45,763.57,0.74332
9,0.6059,65.445,0.775,88.205,689.75,27.435,740.7,0.74332
9,0.61285,67.01,0.775,225.02,668.64,26.65,716.07,0.74332
9,0.61979,65.31,0.725,568.81,470.04,27.39,689.75,0.74332
9,0.62674,63.63,0.74,340.44,494.32,27.76,661.79,0.74332
9,0.63368,62.625,0.73,423.37,601.56,28.17,632.28,0.74332
9,0.64063,63.995,0.61,184.48,514.46,27.995,601.31,0.74332
9,0.64757,66.475,0.605,200.11,456.24,27.34,568.95,0.74332
9,0.65451,66.77,0.55,126.45,445.63,27.36,535.32,0.74332
9,0.66146,68.245,0.77,64.065,416.25,26.91,500.53,0.74332
9,0.6684,69.945,0.72,81.35,357.17,26.51,464.69,0.74332
9,0.67535,69.295,0.81,243.57,121.66,26.87,427.96,0.74332
9,0.68229,69.055,0.84,130.25,107.97,26.7,390.49,0.74332
9,0.68924,69.94,0.67,101.25,158.06,26.44,352.45,0.74332
9,0.69618,70.19,0.685,141.87,137.87,26.46,314.08,0.74332
9,0.70313,69.76,0.49,59.87,72.94,26.59,275.62,0.74332
9,0.71007,70.12,0.365,68.745,62.01,26.45,237.39,0.74332
9,0.71701,71.215,0.63,44.88,69,26.24,199.78,0.74332
9,0.72396,72.46,0.965,29.81,58.855,25.82,163.29,0.74332
9,0.7309,73.58,0.825,10.795,37.7,25.6,128.54,0.74332
9,0.73785,74.42,0.76,0,21.07,25.37,96.319,0.74332
9,0.74479,75.04,0.57,0,7.095,25.33,67.449,0.74332
9,0.75174,75.745,0.19,0,0,25.17,42.355,0.74332
9,0.75868,74.86,0.415,0,0,25.27,19.903,0.74332
9,0.76563,75.33,0.085,0,0,25.21,2.6849,0.74332
9,0.77257,77.28,0.04,0,0,25,1.9148,0.74332
9,0.77951,79.23,0.005,0,0,24.62,1.9148,0.74332
9,0.78646,81.585,0.365,0,0,24.24,1.9148,0.74332
10,0.25174,95.83,0.285,0,0,21.49,0,0.76706
10,0.25868,95.88,0.32,0,0,21.53,0,0.76706
10,0.26563,95.87,0.345,0,0,21.58,0,0.76706
10,0.27257,95.89,0.17,0,0.665,21.61,0,0.76706
10,0.27951,95.71,0.195,4.755,8.64,21.61,1.9146,0.76706
